1995/08/14 04:37:17.50,-4.836,151.514999999999,127.9,6.7,Me,549,-1,-1,1.0,NEI,1995081440
1995/08/16 10:27:28.63,-5.799,154.178,30.1,7.7,Mw,459,-1,-1,1.25,NEI,1995081640
1995/08/16 16:24:26.52,-5.429,153.773,18.7,6.6,Mw,391,-1,-1,1.08,NEI,1995081640
1995/08/16 23:10:23.98,-5.771,154.347,33.0,7.2,Me,365,-1,-1,1.23,NEI,1995081640
1995/08/17 00:15:50.47,-5.934,154.212999999999,14.1,6.4,Mw,296,-1,-1,1.13,NEI,1995081740
1995/08/17 05:35:37.17,-21.8479999999999,170.436,73.1,6.1,Mw,215,-1,-1,0.93,NEI,1995081740
1995/08/17 10:01:25.99,-5.168,153.447,21.0,6.4,Mw,252,-1,-1,1.25,NEI,1995081740
1995/08/18 02:16:25.99,-55.9339999999999,-28.832,41.9,6.2,Me,211,-1,-1,1.28,NEI,1995081840
1995/08/19 21:43:31.92,5.139,-75.5769999999999,119.6,6.6,Mw,621,-1,-1,1.02,NEI,1995081940
1995/08/23 07:06:02.76,18.856,145.217999999999,594.9,7.1,Me,623,-1,-1,0.88,NEI,1995082340
1995/08/23 13:14:42.43,-56.883,-141.654,12.0,6.3,Me,336,-1,-1,1.03,NEI,1995082340
1995/08/24 01:55:34.63,18.902,145.047,587.7,6.2,Me,510,-1,-1,0.93,NEI,1995082440
1995/08/24 07:54:42.97,18.823,145.042,612.4,6.1,Mw,324,-1,-1,1.0,NEI,1995082440
1995/08/24 07:55:26.24,18.849,145.089,585.8,6.2,Mw,161,-1,-1,0.99,NEI,1995082440
1995/08/25 16:51:46.60,-18.686,-175.408999999999,224.5,6.0,Mw,285,-1,-1,1.02,NEI,1995082540
1995/08/26 06:57:16.63,-5.643,153.541,17.3,6.0,Me,206,-1,-1,1.2,NEI,1995082640
1995/08/28 10:46:12.06,26.0919999999999,-110.284,12.2,6.6,Mw,207,-1,-1,1.13,NEI,1995082840
1995/08/29 07:25:49.25,-47.9369999999999,99.4669999999999,10.0,6.4,Mw,154,-1,-1,1.1,NEI,1995082940
1995/08/29 08:51:30.73,-21.1589999999999,-174.354,18.8,6.1,Mw,180,-1,-1,0.99,NEI,1995082940
1995/08/31 17:10:35.08,-15.8379999999999,166.425999999999,16.8,6.4,Mw,460,-1,-1,0.95,NEI,1995083140
1995/09/06 22:48:49.60,14.943,-94.253,12.4,6.0,Me,333,-1,-1,1.01,NEI,1995090640
1995/09/08 01:15:28.29,-56.222,-122.419,10.0,6.3,Mw,192,-1,-1,1.03,NEI,1995090840
1995/09/14 14:04:31.43,16.779,-98.5969999999999,23.0,7.4,Me,565,-1,-1,1.18,NEI,1995091440
1995/09/16 01:03:36.93,-6.323,155.206999999999,151.0,6.1,Me,321,-1,-1,1.06,NEI,1995091640
1995/09/17 17:09:20.62,-17.093,66.7069999999999,8.3,6.5,Mw,344,-1,-1,0.9,NEI,1995091740
1995/09/18 06:56:31.29,-6.925,128.967999999999,180.6,6.0,Mw,164,-1,-1,1.17,NEI,1995091840
1995/09/22 05:39:30.53,-6.053,146.543,45.2,6.2,Mw,313,-1,-1,1.11,NEI,1995092240
1995/09/23 02:34:12.78,-5.968,146.634999999999,27.1,6.0,Me,271,-1,-1,1.04,NEI,1995092340
1995/09/23 16:05:49.56,-5.561,104.062,45.4,6.0,Me,382,-1,-1,0.9,NEI,1995092340
1995/09/23 22:31:56.36,-10.68,-78.581,59.9,6.5,Me,436,-1,-1,1.17,NEI,1995092340
1995/09/30 10:47:58.11,50.829,157.341,44.8,6.0,Mw,467,-1,-1,0.93,NEI,1995093040
1995/10/01 15:57:16.20,38.063,30.134,33.0,6.4,Mw,491,-1,-1,1.1,NEI,1995100140
1995/10/01 17:06:03.45,29.311,139.039999999999,430.8,6.1,Mw,454,-1,-1,0.9,NEI,1995100140
1995/10/02 23:48:23.26,-15.221,-174.934,33.0,6.1,Mw,182,-1,-1,1.28,NEI,1995100240
1995/10/03 01:51:23.90,-2.75,-77.881,24.4,7.0,Me,650,-1,-1,0.94,NEI,1995100340
1995/10/03 12:44:58.09,-2.778,-77.8509999999999,16.7,6.5,Me,527,-1,-1,0.95,NEI,1995100340
1995/10/06 05:23:18.54,65.1701999999999,-148.5653,9.09,6.2,ML,18,-1,-1,0.18,AK,-1
1995/10/06 11:39:34.81,-20.0019999999999,-175.920999999999,197.8,6.4,Me,476,-1,-1,0.93,NEI,1995100640
1995/10/06 18:09:45.90,-2.045,101.436,33.0,6.8,Mw,356,-1,-1,1.13,NEI,1995100641
1995/10/09 13:43:41.32,-21.474,170.175999999999,104.8,6.3,Me,284,-1,-1,1.16,NEI,1995100940
1995/10/09 15:35:53.91,19.055,-104.205,33.0,8.0,Me,615,-1,-1,1.26,NEI,1995100940
1995/10/12 16:52:53.00,18.8099999999999,-104.017,16.1,6.0,Me,345,-1,-1,1.12,NEI,1995101240
1995/10/12 23:41:45.35,-35.2879999999999,-106.266,8.4,6.0,Mw,202,-1,-1,1.14,NEI,1995101240
1995/10/13 15:22:23.45,-59.014,158.28,14.4,6.1,Mw,306,-1,-1,0.97,NEI,1995101340
1995/10/14 08:00:49.99,-25.7579999999999,-177.521999999999,147.9,6.2,Me,552,-1,-1,0.99,NEI,1995101440
1995/10/14 20:44:57.47,-6.435,154.556,18.6,6.1,Mw,211,-1,-1,1.24,NEI,1995101440
1995/10/15 15:04:08.16,-6.514,154.631,14.4,6.1,Mw,213,-1,-1,1.05,NEI,1995101540
1995/10/18 09:30:38.50,36.43,70.387,222.7,6.3,Mw,456,-1,-1,1.04,NEI,1995101840
1995/10/18 10:37:26.38,27.9289999999999,130.175,28.4,7.1,Me,521,-1,-1,1.21,NEI,1995101840
1995/10/18 23:25:58.77,28.2029999999999,130.211,27.6,6.1,Me,401,-1,-1,1.16,NEI,1995101840
1995/10/19 00:32:06.44,28.164,130.156,33.0,6.3,Me,459,-1,-1,1.02,NEI,1995101940
1995/10/19 02:41:36.19,28.094,130.148,19.7,6.8,Me,439,-1,-1,1.22,NEI,1995101940
1995/10/20 19:21:28.76,18.7079999999999,145.544,224.8,6.1,Mw,165,-1,-1,1.12,NEI,1995102040
1995/10/21 02:38:57.12,16.84,-93.4689999999999,159.3,7.2,Me,640,-1,-1,1.13,NEI,1995102140
1995/10/23 22:46:50.81,26.003,102.227,10.0,6.2,Mw,460,-1,-1,1.05,NEI,1995102340
1995/10/29 19:24:33.60,0.858,125.886,68.8,6.0,Me,384,-1,-1,1.06,NEI,1995102940
1995/10/29 19:40:57.92,-21.7929999999999,-179.387,618.3,6.1,Me,468,-1,-1,0.91,NEI,1995102940
1995/11/01 00:35:32.70,-28.9059999999999,-71.417,19.9,6.7,Me,521,-1,-1,1.11,NEI,1995110140
1995/11/05 16:29:58.35,-4.92,103.22,36.2,6.3,Mw,591,-1,-1,0.87,NEI,1995110540
1995/11/08 07:14:18.61,1.833,95.0499999999999,33.0,6.9,Mw,492,-1,-1,1.08,NEI,1995110840
1995/11/08 16:01:19.16,1.29,121.678,19.8,6.0,Mw,214,-1,-1,1.04,NEI,1995110840
1995/11/13 02:17:51.08,3.588,126.647,33.0,6.3,Me,358,-1,-1,1.03,NEI,1995111340
1995/11/13 07:38:42.63,-15.114,-173.473,10.0,6.0,Me,283,-1,-1,1.01,NEI,1995111340
1995/11/22 04:15:11.94,28.826,34.7989999999999,10.0,7.2,Mw,542,-1,-1,1.29,NEI,1995112240
1995/11/24 06:18:56.47,-42.984,171.793,10.0,6.2,Mw,163,-1,-1,1.14,NEI,1995112440
1995/11/24 17:24:11.87,44.5369999999999,149.103,27.8,6.6,Me,680,-1,-1,0.87,NEI,1995112440
1995/11/27 15:52:56.91,44.5679999999999,149.143,20.5,6.3,Me,568,-1,-1,0.95,NEI,1995112740
1995/11/30 15:09:22.49,44.277,145.619,136.9,6.0,Me,651,-1,-1,0.87,NEI,1995113040
1995/11/30 23:37:36.39,44.4729999999999,149.342,23.4,6.3,Me,535,-1,-1,0.89,NEI,1995113040
1995/12/01 05:20:28.83,10.16,-104.0,10.0,6.6,Me,242,-1,-1,1.14,NEI,1995120140
1995/12/02 17:13:18.63,44.505,149.236999999999,18.1,6.6,Me,558,-1,-1,1.24,NEI,1995120240
1995/12/03 18:01:08.99,44.6629999999999,149.3,33.0,7.9,Me,703,-1,-1,1.1,NEI,1995120340
1995/12/03 18:14:28.40,44.956,150.674,33.0,6.4,Mb,487,-1,-1,1.08,NEI,1995120340
1995/12/03 21:38:38.79,44.7269999999999,150.032999999999,33.0,6.0,Mb,194,-1,-1,1.27,NEI,1995120341
1995/12/05 06:32:06.10,-9.02699999999999,124.67,33.0,6.4,Mw,240,-1,-1,1.25,NEI,1995120540
1995/12/07 19:30:24.23,44.9069999999999,149.526999999999,27.7,6.0,Me,532,-1,-1,0.99,NEI,1995120740
1995/12/10 22:23:12.35,44.3509999999999,149.741999999999,16.0,6.4,Me,471,-1,-1,0.97,NEI,1995121040
1995/12/10 22:48:08.30,44.231,149.800999999999,33.0,6.2,Mw,392,-1,-1,1.19,NEI,1995121040
1995/12/10 23:46:59.69,-21.513,-178.077,412.5,6.2,Mw,544,-1,-1,1.09,NEI,1995121040
1995/12/11 14:09:23.79,18.9259999999999,-105.471,20.0,6.4,Mw,316,-1,-1,1.34,NEI,1995121140
1995/12/11 19:44:09.21,18.5829999999999,-105.517,20.3,6.1,Mw,246,-1,-1,1.19,NEI,1995121140
1995/12/19 23:28:12.18,-3.703,140.233,63.4,6.5,Mw,397,-1,-1,1.04,NEI,1995121940
1995/12/25 03:06:31.95,-28.148,-176.794,14.8,6.1,Mw,176,-1,-1,1.13,NEI,1995122540
1995/12/25 04:43:24.46,-6.903,129.151,141.9,7.1,Me,558,-1,-1,1.04,NEI,1995122540
1995/12/30 02:07:17.80,63.2122,-150.6052,137.28,6.0,ML,24,-1,-1,0.21,AK,-1
1995/12/30 03:26:10.98,-4.387,-104.646,10.0,6.1,Mw,105,-1,-1,1.3,NEI,1995123040
1995/12/30 12:11:05.66,40.752,143.339,22.0,6.3,Me,357,-1,-1,0.99,NEI,1995123040
1996/01/01 01:34:16.00,-20.3909999999999,-174.234,33.0,6.0,Mw,168,-1,-1,1.16,NEI,1996010140
1996/01/01 08:05:10.83,0.729,119.931,24.0,7.9,Me,368,-1,-1,1.18,NEI,1996010140
1996/01/17 10:06:46.71,-4.399,140.068,109.1,6.1,Me,295,-1,-1,1.33,NEI,1996011740
1996/01/22 23:19:57.45,-60.6139999999999,-25.901,10.1,6.2,Me,190,-1,-1,1.03,NEI,1996012240
1996/01/27 17:48:09.38,9.18699999999999,126.416,33.0,6.0,Mw,237,-1,-1,0.95,NEI,1996012740
1996/01/30 22:00:09.58,-32.953,-178.252999999999,14.2,6.1,Mw,132,-1,-1,1.06,NEI,1996013040
1996/01/30 22:29:57.15,-32.9209999999999,-178.298,33.0,6.4,Mw,137,-1,-1,1.02,NEI,1996013040
1996/01/31 20:30:42.37,44.468,149.37,20.6,6.0,Me,465,-1,-1,0.89,NEI,1996013140
1996/02/01 07:18:04.23,44.853,146.273,170.0,6.2,Me,596,-1,-1,0.93,NEI,1996020140
1996/02/03 11:14:20.12,27.291,100.276,11.1,6.6,Me,604,-1,-1,1.16,NEI,1996020340
1996/02/07 07:57:18.11,1.019,120.187,13.8,6.1,Me,202,-1,-1,1.23,NEI,1996020740
1996/02/07 21:36:46.30,45.3239999999999,149.892,42.6,7.2,Me,642,-1,-1,1.14,NEI,1996020740
1996/02/09 17:33:54.29,-6.0,146.628999999999,68.5,6.1,Mw,227,-1,-1,1.03,NEI,1996020940
1996/02/12 09:08:07.99,-11.044,118.67,8.0,6.1,Me,249,-1,-1,1.38,NEI,1996021240
1996/02/16 09:44:58.41,-1.496,-15.279,10.6,6.6,Mw,465,-1,-1,1.07,NEI,1996021640
1996/02/16 11:34:31.11,-15.282,-173.217999999999,33.0,6.0,Mw,149,-1,-1,1.29,NEI,1996021640
1996/02/16 15:22:58.83,37.353,142.38,40.8,6.7,Me,627,-1,-1,1.07,NEI,1996021640
1996/02/17 05:59:30.55,-0.891,136.952,33.0,8.2,Me,370,-1,-1,1.33,NEI,1996021740
1996/02/17 14:21:22.35,-0.567,135.84,19.2,6.5,Me,294,-1,-1,1.14,NEI,1996021741
1996/02/17 20:18:07.02,-0.917,136.224999999999,31.9,6.5,Mw,127,-1,-1,1.27,NEI,1996021741
1996/02/18 02:25:33.35,-1.336,136.464,10.0,6.4,Mw,244,-1,-1,1.36,NEI,1996021840
1996/02/18 23:49:28.16,-1.266,-14.273,10.0,6.6,Mw,534,-1,-1,1.12,NEI,1996021841
1996/02/19 07:10:06.48,-42.1319999999999,-75.283,7.6,6.0,Me,287,-1,-1,1.1,NEI,1996021940
1996/02/21 12:51:01.30,-9.593,-79.587,10.0,7.5,Mw,238,-1,-1,1.24,NEI,1996022140
1996/02/22 13:40:53.47,-33.6719999999999,-71.671,43.3,6.0,Mw,335,-1,-1,1.05,NEI,1996022240
1996/02/22 14:59:08.98,45.2629999999999,148.542,124.2,6.3,Me,662,-1,-1,0.93,NEI,1996022240
1996/02/24 15:52:59.10,-0.869,137.346,33.0,6.2,Me,167,-1,-1,1.12,NEI,1996022440
1996/02/25 03:08:15.87,15.978,-98.0699999999999,21.1,7.1,Me,403,-1,-1,1.23,NEI,1996022540
1996/02/25 09:17:57.04,16.122,-97.93,12.3,6.2,Me,266,-1,-1,0.97,NEI,1996022540
1996/02/28 09:44:10.92,1.756,126.048,115.5,6.4,Me,435,-1,-1,1.2,NEI,1996022840
1996/03/02 01:50:04.52,-5.973,146.565,58.7,6.2,Mw,314,-1,-1,0.96,NEI,1996030220
1996/03/03 14:55:11.86,11.657,-86.8559999999999,33.0,6.8,Mw,307,-1,-1,1.32,NEI,1996030320
1996/03/03 16:37:31.52,11.9049999999999,-86.772,33.0,6.8,Mw,293,-1,-1,1.17,NEI,1996030320
1996/03/05 14:52:28.68,24.0919999999999,122.215,29.5,6.5,Mw,360,-1,-1,1.03,NEI,1996030520
1996/03/09 16:15:36.24,43.4249999999999,148.008999999999,33.0,6.1,Mw,373,-1,-1,0.95,NEI,1996030920
1996/03/16 22:04:06.24,28.983,138.943999999999,477.2,6.6,Mw,348,-1,-1,0.93,NEI,1996031620
1996/03/17 14:48:56.71,-14.705,167.297,164.4,6.7,Mw,162,-1,-1,0.87,NEI,1996031720
1996/03/17 17:58:20.36,-6.269,147.904,33.0,6.1,Mw,80,-1,-1,1.65,NEI,1996031720
1996/03/19 15:00:26.09,39.993,76.6959999999999,28.2,6.3,Mw,273,-1,-1,0.99,NEI,1996031920
1996/03/22 03:24:20.01,51.2209999999999,178.694999999999,20.4,6.8,Mw,477,-1,-1,1.15,NEI,1996032220
1996/03/22 17:31:06.33,-35.241,-179.211999999999,33.0,6.0,Mw,115,-1,-1,0.95,NEI,1996032220
1996/03/24 22:19:02.69,-55.42,146.006,10.0,6.1,Mw,73,-1,-1,1.21,NEI,1996032420
1996/03/28 07:28:28.12,11.919,57.805,10.0,6.1,Mw,197,-1,-1,1.03,NEI,1996032820
1996/03/30 13:05:17.43,52.2139999999999,-168.734,33.0,6.3,Mw,392,-1,-1,1.22,NEI,1996033020
1996/03/31 23:41:43.12,-11.178,165.644,33.0,6.0,Mw,196,-1,-1,0.96,NEI,1996033120
1996/04/16 00:30:54.67,-24.061,-177.036,110.9,7.2,Me,376,-1,-1,1.0,NEI,1996041610
1996/04/19 00:19:31.19,-23.9439999999999,-70.093,49.5,6.6,Me,295,-1,-1,1.0,NEI,1996041910
1996/04/27 08:40:41.85,2.368,-79.3409999999999,10.0,6.2,Mw,138,-1,-1,1.3,NEI,1996042710
1996/04/29 14:40:41.09,-6.518,154.999,44.0,7.2,Me,301,-1,-1,1.0,NEI,1996042910
1996/05/01 09:21:24.23,-6.659,154.848,33.0,6.1,Me,225,-1,-1,0.9,NEI,1996050110
1996/05/01 10:05:09.70,-6.741,154.895,33.0,6.1,Mw,165,-1,-1,1.0,NEI,1996050110
1996/05/02 02:32:35.25,-6.44,154.577,33.0,6.0,Mw,161,-1,-1,0.8,NEI,1996050210
1996/05/02 13:34:28.99,-4.548,154.833,500.0,6.6,Me,242,-1,-1,1.0,NEI,1996050210
1996/05/03 03:32:47.11,40.774,109.661,26.0,6.0,Mw,268,-1,-1,1.0,NEI,1996050310
1996/05/07 08:44:36.61,1.621,126.558,33.0,6.0,Me,198,-1,-1,1.1,NEI,1996050710
1996/05/07 23:20:00.68,43.7079999999999,147.607,53.9,6.2,Me,429,-1,-1,0.8,NEI,1996050710
1996/05/11 13:43:45.06,-6.605,155.038,33.0,6.3,Me,267,-1,-1,0.9,NEI,1996051110
1996/05/26 01:43:44.59,-22.1909999999999,171.474999999999,108.2,6.2,Me,172,-1,-1,1.1,NEI,1996052610
1996/05/30 03:04:37.62,-56.7199999999999,-26.311,84.0,6.0,Me,94,-1,-1,1.1,NEI,1996053010
1996/06/02 02:52:09.55,10.797,-42.2539999999999,10.0,7.0,Mw,383,-1,-1,1.1,NEI,1996060210
1996/06/03 08:15:39.55,-9.30899999999999,157.169999999999,33.0,6.0,Mw,170,-1,-1,1.2,NEI,1996060310
1996/06/03 10:46:00.50,-9.27,157.198,33.0,6.1,Mw,114,-1,-1,1.1,NEI,1996060310
1996/06/03 10:50:10.72,-9.32,157.239,10.0,6.0,Mw,197,-1,-1,1.3,NEI,1996060310
1996/06/06 17:35:38.19,-41.329,80.6659999999999,20.4,6.3,Mw,94,-1,-1,1.1,NEI,1996060610
1996/06/08 23:19:15.17,51.491,-178.127999999999,33.0,6.5,Me,328,-1,-1,0.9,NEI,1996060810
1996/06/09 01:12:16.76,17.4439999999999,145.458,149.0,6.5,Mw,220,-1,-1,1.0,NEI,1996060910
1996/06/10 01:04:46.97,-13.481,167.13,200.1,6.7,Me,301,-1,-1,1.0,NEI,1996061010
1996/06/10 04:03:35.48,51.564,-177.632,33.0,7.9,Me,508,-1,-1,0.9,NEI,1996061010
1996/06/10 15:24:56.00,51.478,-176.847,26.3,7.3,Me,333,-1,-1,1.0,NEI,1996061011
1996/06/11 18:22:55.73,12.614,125.154,33.0,7.1,Mw,307,-1,-1,0.9,NEI,1996061110
1996/06/14 15:04:40.74,12.811,125.055,28.8,6.1,Mw,200,-1,-1,1.2,NEI,1996061410
1996/06/17 11:22:18.54,-7.137,122.589,587.3,7.9,Me,476,-1,-1,1.2,NEI,1996061710
1996/06/18 13:55:34.21,-16.073,178.117999999999,33.0,6.0,Mw,209,-1,-1,1.2,NEI,1996061810
1996/06/21 13:57:10.02,51.5679999999999,159.119,20.0,7.0,Me,350,-1,-1,1.1,NEI,1996062110
1996/06/22 00:32:13.47,-53.774,8.8,10.0,6.4,Mw,88,-1,-1,1.5,NEI,1996062210
1996/06/22 14:50:07.50,51.398,159.239,33.0,6.4,Me,246,-1,-1,1.1,NEI,1996062210
1996/06/22 16:47:12.91,75.8199999999999,134.619,10.0,6.2,Mw,271,-1,-1,1.2,NEI,1996062210
1996/06/23 12:45:06.90,51.5859999999999,159.508999999999,33.0,6.2,Mw,176,-1,-1,1.0,NEI,1996062310
1996/06/26 03:22:03.14,27.727,139.747,468.5,6.3,Me,345,-1,-1,0.9,NEI,1996062610
1996/06/30 11:32:35.84,51.7259999999999,159.812,33.0,6.5,Mw,302,-1,-1,1.1,NEI,1996063010
1996/07/06 21:36:28.72,21.968,142.83,241.1,6.2,Me,244,-1,-1,0.9,NEI,1996070610
1996/07/07 10:49:59.66,58.6199999999999,157.752,10.0,6.4,Me,254,-1,-1,1.0,NEI,1996070710
1996/07/15 16:51:22.07,18.7259999999999,145.627999999999,176.5,6.3,Me,199,-1,-1,1.2,NEI,1996071510
1996/07/15 21:23:34.08,17.6,-100.965,18.3,6.8,Me,165,-1,-1,1.2,NEI,1996071510
1996/07/16 03:48:28.34,56.084,164.997999999999,33.0,6.6,Mw,205,-1,-1,1.2,NEI,1996071610
1996/07/16 10:07:36.65,1.016,120.254,33.0,6.6,Me,145,-1,-1,1.0,NEI,1996071610
1996/07/18 22:55:03.46,51.494,159.442,33.0,6.0,Mw,187,-1,-1,0.9,NEI,1996071810
1996/07/20 00:00:41.88,36.1469999999999,27.103,33.0,6.2,Me,279,-1,-1,1.0,NEI,1996072010
1996/07/22 14:19:35.77,1.0,120.45,33.0,7.0,Me,214,-1,-1,1.2,NEI,1996072210
1996/07/23 03:32:12.68,-26.753,-177.199,33.0,6.5,Mw,208,-1,-1,1.1,NEI,1996072310
1996/07/23 05:20:04.28,-26.7689999999999,-177.25,33.0,6.2,Mw,209,-1,-1,1.1,NEI,1996072310
1996/07/24 20:15:44.79,41.7839999999999,-125.911,10.0,6.2,Me,175,-1,-1,1.2,NEI,1996072410
1996/07/25 12:49:37.08,-50.149,-113.538,10.0,6.1,Mw,41,-1,-1,1.2,NEI,1996072510
1996/07/28 10:40:43.65,1.006,120.196,33.0,6.0,Mw,123,-1,-1,1.1,NEI,1996072810
1996/07/30 17:38:30.71,14.509,119.953999999999,33.0,6.1,Me,289,-1,-1,1.0,NEI,1996073010
1996/08/02 12:55:29.30,-10.769,161.444999999999,33.0,6.9,Mw,271,-1,-1,1.1,NEI,1996080210
1996/08/05 02:08:58.25,-15.2669999999999,-173.126,41.2,6.7,Mw,319,-1,-1,1.4,NEI,1996080510
1996/08/05 21:39:16.25,-1.996,-81.001,33.0,6.3,Me,308,-1,-1,1.0,NEI,1996080510
1996/08/05 22:38:22.09,-20.69,-178.31,550.2,7.4,Me,508,-1,-1,0.9,NEI,1996080510
1996/08/10 11:20:19.72,-4.938,152.131,33.0,6.2,Me,235,-1,-1,1.0,NEI,1996081010
1996/08/10 18:12:17.35,38.9089999999999,140.53,10.0,6.0,Me,369,-1,-1,0.9,NEI,1996081010
1996/08/11 01:31:16.78,-13.396,166.692,99.8,6.1,Me,234,-1,-1,1.3,NEI,1996081110
1996/08/12 17:00:27.90,-0.266,125.093999999999,42.3,6.0,Me,185,-1,-1,1.2,NEI,1996081210
1996/08/15 07:33:50.59,-13.302,166.837999999999,33.0,6.2,Me,268,-1,-1,1.2,NEI,1996081510
1996/08/19 04:19:16.18,51.451,-178.366999999999,33.0,6.0,Mw,391,-1,-1,0.9,NEI,1996081910
1996/08/19 06:24:11.02,-41.523,80.4159999999999,10.0,6.1,Mw,74,-1,-1,1.4,NEI,1996081910
1996/08/22 05:35:42.06,-7.124,123.275,595.7,6.0,Me,349,-1,-1,0.8,NEI,1996082210
1996/08/27 10:50:49.42,-36.883,78.486,10.0,6.0,Mw,70,-1,-1,1.17,NEI,1996082710
1996/09/04 19:06:49.81,9.365,-84.266,32.5,6.2,Me,321,-1,-1,0.97,NEI,1996090410
1996/09/05 08:14:14.48,-22.1179999999999,-113.436,10.0,6.9,Mw,360,-1,-1,1.06,NEI,1996090510
1996/09/05 09:46:59.42,-22.056,-113.083,10.0,6.2,Mw,215,-1,-1,0.98,NEI,1996090510
1996/09/05 20:44:09.29,42.8029999999999,17.936,10.0,6.0,Mw,360,-1,-1,1.28,NEI,1996090510
1996/09/05 23:42:06.15,21.898,121.498,20.0,6.8,Mw,372,-1,-1,1.03,NEI,1996090510
1996/09/06 17:03:46.82,-7.31,155.887,33.0,6.2,Me,198,-1,-1,1.07,NEI,1996090610
1996/09/09 00:20:39.12,-31.8999999999999,-71.56,39.0,6.0,Mw,352,-1,-1,0.93,NEI,1996090910
1996/09/11 02:37:14.99,35.5369999999999,140.943,55.0,6.2,Me,435,-1,-1,0.88,NEI,1996091110
1996/09/14 13:10:53.97,-10.878,165.991,72.7,6.4,Me,268,-1,-1,0.8,NEI,1996091410
1996/09/20 00:03:18.37,9.597,126.293,33.0,6.4,Me,178,-1,-1,1.21,NEI,1996092010
1996/09/20 04:10:27.68,9.46299999999999,126.284,33.0,6.6,Me,199,-1,-1,1.13,NEI,1996092010
1996/09/20 04:11:04.55,9.454,126.334,33.0,6.6,Mw,64,-1,-1,1.06,NEI,1996092010
1996/09/20 12:24:42.12,9.446,126.544,33.0,6.1,Me,109,-1,-1,1.34,NEI,1996092010
1996/09/28 14:10:42.45,10.038,125.369,234.8,6.3,Me,177,-1,-1,1.05,NEI,1996092810
1996/10/01 15:50:23.66,12.4339999999999,58.066,10.0,6.4,Mw,276,-1,-1,1.2,NEI,1996100120
1996/10/02 09:48:01.56,11.7609999999999,125.483999999999,33.0,6.4,Mw,232,-1,-1,1.05,NEI,1996100220
1996/10/02 11:24:48.42,45.133,151.168,33.0,6.0,Mw,402,-1,-1,0.77,NEI,1996100220
1996/10/06 20:13:09.18,49.0469999999999,-127.88,10.0,6.2,Mw,386,-1,-1,1.18,NEI,1996100620
1996/10/08 01:36:53.93,-45.7779999999999,96.025,10.0,6.1,Mw,92,-1,-1,0.98,NEI,1996100820
1996/10/09 13:10:52.13,34.5559999999999,32.1259999999999,33.0,6.8,Mw,482,-1,-1,0.98,NEI,1996100920
1996/10/10 15:21:04.70,3.445,97.9429999999999,33.0,6.3,Mw,261,-1,-1,0.98,NEI,1996101020
1996/10/12 15:36:01.27,-7.25,155.471,33.0,6.0,Mw,123,-1,-1,1.16,NEI,1996101220
1996/10/14 23:26:20.01,-7.133,155.568,24.0,6.8,Me,263,-1,-1,1.06,NEI,1996101420
1996/10/18 10:50:20.86,30.568,131.092999999999,10.0,6.8,Mw,308,-1,-1,1.21,NEI,1996101820
1996/10/18 11:19:18.60,0.389,126.221,44.0,6.3,Ms,112,-1,-1,0.93,NEI,1996101820
1996/10/19 14:44:40.79,31.885,131.467999999999,22.0,7.0,Me,396,-1,-1,1.02,NEI,1996101920
1996/10/19 14:53:48.78,-20.4119999999999,-178.509999999999,590.8,6.9,Mw,558,-1,-1,0.82,NEI,1996101920
1996/10/24 19:31:53.93,66.986,-173.229,19.9,6.1,Me,411,-1,-1,0.99,NEI,1996102420
1996/11/04 17:24:57.43,7.306,-77.393,14.0,6.3,Me,372,-1,-1,1.25,NEI,1996110410
1996/11/05 09:41:34.77,-31.16,179.997999999999,369.4,6.8,Me,356,-1,-1,1.02,NEI,1996110510
1996/11/05 12:29:45.96,9.756,126.36,33.0,6.0,Me,158,-1,-1,0.97,NEI,1996110510
1996/11/06 20:00:58.85,27.9989999999999,143.538,9.0,6.6,Me,388,-1,-1,0.83,NEI,1996110610
1996/11/07 06:10:16.71,9.785,126.34,33.0,6.1,Me,136,-1,-1,1.49,NEI,1996110710
1996/11/11 00:47:21.14,-32.5379999999999,-179.049,33.0,6.2,Me,338,-1,-1,1.07,NEI,1996111110
1996/11/11 09:22:27.76,19.3299999999999,95.013,80.0,6.0,Mw,346,-1,-1,0.84,NEI,1996111110
1996/11/12 16:59:44.03,-14.993,-75.6749999999999,33.0,7.7,Me,365,-1,-1,1.11,NEI,1996111210
1996/11/13 02:41:39.94,-14.843,-75.6919999999999,33.0,6.1,Mw,182,-1,-1,1.01,NEI,1996111310
1996/11/13 12:32:09.82,-15.474,-75.414,33.0,6.0,Mw,124,-1,-1,1.04,NEI,1996111310
1996/11/14 07:58:58.51,-11.384,166.461,109.2,6.0,Mw,115,-1,-1,0.96,NEI,1996111410
1996/11/14 13:47:38.11,-21.2369999999999,-176.621,191.6,6.2,Me,388,-1,-1,0.95,NEI,1996111410
1996/11/16 09:47:50.84,-15.101,-176.3,33.0,6.0,Mw,139,-1,-1,1.28,NEI,1996111610
1996/11/17 19:17:41.98,11.081,-86.052,33.0,6.0,Me,202,-1,-1,1.23,NEI,1996111710
1996/11/17 21:11:20.27,-22.196,-179.704,591.6,6.1,Mw,266,-1,-1,0.85,NEI,1996111710
1996/11/19 10:44:46.06,35.3449999999999,78.1329999999999,33.0,6.9,Mw,339,-1,-1,1.12,NEI,1996111910
